Country,Factor,Year,Forecasted Value
Albania,Health,2026,73.65404784396122
Albania,Health,2027,73.62679276542602
Albania,Health,2028,73.6116431795756
Albania,Education,2024,70.89196700018178
Albania,Education,2025,71.13476197177958
Albania,Education,2026,71.20647944732318
Albania,Education,2027,71.22766356108178
Albania,Education,2028,71.2339209854032
Albania,Natural Environment,2024,58.1462833912132
Albania,Natural Environment,2025,58.079862587744465
Albania,Natural Environment,2026,58.07092684798017
Albania,Natural Environment,2027,58.06972470285446
Albania,Natural Environment,2028,58.06956297557262
Algeria,Safety & Security,2024,74.9906535422729
Algeria,Safety & Security,2025,75.17452099562237
Algeria,Safety & Security,2026,75.29083556084959
Algeria,Safety & Security,2027,75.3644161638195
Algeria,Safety & Security,2028,75.4109632589562
Algeria,Personal Freedom,2024,36.90513384137358
Algeria,Personal Freedom,2025,36.51866919478559
Algeria,Personal Freedom,2026,36.450621800426084
Algeria,Personal Freedom,2027,36.4386402442346
Algeria,Personal Freedom,2028,36.43653057214324
Algeria,Governance,2024,39.798873961823475
Algeria,Governance,2025,41.00589127064419
Algeria,Governance,2026,40.33175623267941
Algeria,Governance,2027,40.708269515538454
Algeria,Governance,2028,40.49798189631416
Algeria,Social Capital,2024,47.19883609373895
Algeria,Social Capital,2025,43.138591440639594
Algeria,Social Capital,2026,45.23363910037406
Algeria,Social Capital,2027,44.15261441551711
Algeria,Social Capital,2028,44.71041288078839
Algeria,Investment Environment,2024,38.13914959312102
Algeria,Investment Environment,2025,38.78626725711625
Algeria,Investment Environment,2026,38.28824612561799
Algeria,Investment Environment,2027,38.67152270918013
Algeria,Investment Environment,2028,38.37655341929252
Algeria,Enterprise Conditions,2024,44.6039554069908
Algeria,Enterprise Conditions,2025,43.8449657758851
Algeria,Enterprise Conditions,2026,44.21567477920296
Algeria,Enterprise Conditions,2027,44.03461148201309
Algeria,Enterprise Conditions,2028,44.12304720193316
Algeria,Market Access & Infrastructure,2024,49.08732279907977
Algeria,Market Access & Infrastructure,2025,48.10410190216611
Algeria,Market Access & Infrastructure,2026,47.628510730242674
Algeria,Market Access & Infrastructure,2027,47.398463786039684
Algeria,Market Access & Infrastructure,2028,47.287188388889014
Algeria,Economic Quality,2024,37.437593003940506
Algeria,Economic Quality,2025,39.5620751587068
Algeria,Economic Quality,2026,37.76562082905426
Algeria,Economic Quality,2027,39.28469603111562
Algeria,Economic Quality,2028,38.00017160350933
Algeria,Living Conditions,2024,76.91997627984082
Algeria,Living Conditions,2025,78.07186157156286
Algeria,Living Conditions,2026,77.06669802410362
Algeria,Living Conditions,2027,77.94382855472304
Algeria,Living Conditions,2028,77.17842279593938
Algeria,Health,2024,72.44885059620695
Algeria,Health,2025,72.90852727250864
Algeria,Health,2026,72.63451727432096
Algeria,Health,2027,72.79785268587779
Algeria,Health,2028,72.70048960845399
Algeria,Education,2024,61.80627471212902
Algeria,Education,2025,61.32689614556673
Algeria,Education,2026,61.42965803292919
Algeria,Education,2027,61.407629502179425
Algeria,Education,2028,61.412351643621626
Algeria,Natural Environment,2024,45.31374105466247
Algeria,Natural Environment,2025,45.926954876921045
Algeria,Natural Environment,2026,45.541779208513766
Algeria,Natural Environment,2027,45.78371813772211
Algeria,Natural Environment,2028,45.631749957311015
Angola,Safety & Security,2024,61.5138493503662
Angola,Safety & Security,2025,61.608280827681234
Angola,Safety & Security,2026,61.65678414787322
Angola,Safety & Security,2027,61.681697155024395
Angola,Safety & Security,2028,61.6944933496531
Angola,Personal Freedom,2024,39.363568597893995
Angola,Personal Freedom,2025,38.48948321190718
Angola,Personal Freedom,2026,38.05695848375481
Angola,Personal Freedom,2027,37.842931749682286
Angola,Personal Freedom,2028,37.73702464214319
Angola,Governance,2024,33.92560151833231
Angola,Governance,2025,33.968134435324906
Angola,Governance,2026,33.96707922613798
Angola,Governance,2027,33.96710540507202
Angola,Governance,2028,33.96710475559266
Angola,Social Capital,2024,43.89234160287597
Angola,Social Capital,2025,41.54034116209127
Angola,Social Capital,2026,42.83515945792407
Angola,Social Capital,2027,42.122338835040175
Angola,Social Capital,2028,42.514759332992575
Angola,Investment Environment,2024,23.31476866215612
Angola,Investment Environment,2025,25.051599751986707
Angola,Investment Environment,2026,23.484732344779186
Angola,Investment Environment,2027,24.898268460147026
Angola,Investment Environment,2028,23.62305886662424
Angola,Enterprise Conditions,2024,33.68672103833971
Angola,Enterprise Conditions,2025,33.31492803150966
Angola,Enterprise Conditions,2026,33.44096741171248
Angola,Enterprise Conditions,2027,33.39823953606641
Angola,Enterprise Conditions,2028,33.412724464144354
Angola,Market Access & Infrastructure,2024,31.659303385930187
Angola,Market Access & Infrastructure,2025,31.113081347476488
Angola,Market Access & Infrastructure,2026,31.021859644427344
Angola,Market Access & Infrastructure,2027,31.006625182026774
Angola,Market Access & Infrastructure,2028,31.004080953659216
Angola,Economic Quality,2024,31.494173712425948
Angola,Economic Quality,2025,35.06330896521922
Angola,Economic Quality,2026,33.82843682821201
Angola,Economic Quality,2027,34.25568575176102
Angola,Economic Quality,2028,34.10786344918953
Angola,Living Conditions,2024,42.06354290684166
Angola,Living Conditions,2025,43.51496499097458
Angola,Living Conditions,2026,42.58548519951154
Angola,Living Conditions,2027,43.18071707050398
Angola,Living Conditions,2028,42.79953505503759
Angola,Health,2024,50.63992945143963
Angola,Health,2025,50.36177885672531
Angola,Health,2026,50.46358798281374
Angola,Health,2027,50.42632364345277
Angola,Health,2028,50.4399631966182
Angola,Education,2024,28.690391563977506
Angola,Education,2025,28.182998711887834
Angola,Education,2026,27.90304531404254
Angola,Education,2027,27.74858136240754
Angola,Education,2028,27.663356062274246
Angola,Natural Environment,2024,50.40545823672427
Angola,Natural Environment,2025,50.45841461559614
Angola,Natural Environment,2026,50.414964019875036
Angola,Natural Environment,2027,50.450615140830394
Angola,Natural Environment,2028,50.42136347225646
Argentina,Safety & Security,2024,69.42648669052764
Argentina,Safety & Security,2025,69.36226669575997
Argentina,Safety & Security,2026,69.34821551785811
Argentina,Safety & Security,2027,69.34514115447418
Argentina,Safety & Security,2028,69.3444684912795
Argentina,Personal Freedom,2024,75.55689755783662
Argentina,Personal Freedom,2025,75.50872567040997
Argentina,Personal Freedom,2026,75.50506033825563
Argentina,Personal Freedom,2027,75.50478144821169
Argentina,Personal Freedom,2028,75.50476022785475
Argentina,Governance,2024,57.487886452827645
Argentina,Governance,2025,52.01058641806758
Argentina,Governance,2026,55.77580268318339
Argentina,Governance,2027,53.18751037983622
Argentina,Governance,2028,54.96675931956748
Argentina,Social Capital,2024,55.716671617054786
Argentina,Social Capital,2025,53.6356872222722
Argentina,Social Capital,2026,53.064632425137496
Argentina,Social Capital,2027,52.90792602111632
Argentina,Social Capital,2028,52.864923322978655
Argentina,Investment Environment,2024,53.10604388830083
Argentina,Investment Environment,2025,52.49367961586073
Argentina,Investment Environment,2026,52.59624676593271
Argentina,Investment Environment,2027,52.579067415752846
Argentina,Investment Environment,2028,52.58194484846298
Argentina,Enterprise Conditions,2024,47.33604204814513
Argentina,Enterprise Conditions,2025,46.47844445083348
Argentina,Enterprise Conditions,2026,46.83615777657904
Argentina,Enterprise Conditions,2027,46.686951640954284
Argentina,Enterprise Conditions,2028,46.74918714996607
Argentina,Market Access & Infrastructure,2024,52.86149482799181
Argentina,Market Access & Infrastructure,2025,52.775363571208345
Argentina,Market Access & Infrastructure,2026,52.7719106619523
Argentina,Market Access & Infrastructure,2027,52.77177223854161
Argentina,Market Access & Infrastructure,2028,52.771766689296264
Argentina,Economic Quality,2024,37.334301520299505
Argentina,Economic Quality,2025,39.69240492650514
Argentina,Economic Quality,2026,38.46372128810097
Argentina,Economic Quality,2027,39.103923697931364
Argentina,Economic Quality,2028,38.77034789962011
Argentina,Living Conditions,2024,80.86748968288094
Argentina,Living Conditions,2025,80.94721464627806
Argentina,Living Conditions,2026,80.94197257146935
Argentina,Living Conditions,2027,80.94231724830743
Argentina,Living Conditions,2028,80.94229458512024
Argentina,Health,2024,77.35328718309242
Argentina,Health,2025,75.96814743932173
Argentina,Health,2026,76.62898875083454
Argentina,Health,2027,76.3137055882757
Argentina,Health,2028,76.46412516837965
Argentina,Education,2024,70.64064879107153
Argentina,Education,2025,71.01834511272168
Argentina,Education,2026,71.12092637716741
Argentina,Education,2027,71.14878716164449
Argentina,Education,2028,71.15635407277465
Argentina,Natural Environment,2024,58.42437086266858
Argentina,Natural Environment,2025,59.55951567247328
Argentina,Natural Environment,2026,58.91057589061739
Argentina,Natural Environment,2027,59.28156189772218
Argentina,Natural Environment,2028,59.06947655280166
Armenia,Safety & Security,2024,74.1200040862149
Armenia,Safety & Security,2025,71.9906031445999
Armenia,Safety & Security,2026,73.23630184788514
Armenia,Safety & Security,2027,72.50756860228526
Armenia,Safety & Security,2028,72.93387726090552
Armenia,Personal Freedom,2024,61.00338684257989
Armenia,Personal Freedom,2025,60.025256690498956
Armenia,Personal Freedom,2026,59.410628329014756
Armenia,Personal Freedom,2027,59.02441385445115
Armenia,Personal Freedom,2028,58.78172798163811
Armenia,Governance,2024,51.248791777878516
Armenia,Governance,2025,50.678847219114715
Armenia,Governance,2026,50.938968086194976
Armenia,Governance,2027,50.82024975745552
Armenia,Governance,2028,50.87443242160273
Armenia,Social Capital,2024,50.99833161606194
Armenia,Social Capital,2025,50.67969019316744
Armenia,Social Capital,2026,50.712997709924885
Armenia,Social Capital,2027,50.709516082638416
Armenia,Social Capital,2028,50.70988001636095
Armenia,Investment Environment,2024,58.07740908202882
Armenia,Investment Environment,2025,58.95418631601941
Armenia,Investment Environment,2026,59.22228141373748
Armenia,Investment Environment,2027,59.30425774550573
Armenia,Investment Environment,2028,59.32932392175206
Armenia,Enterprise Conditions,2024,61.88796770283204
Armenia,Enterprise Conditions,2025,61.71519030462102
Armenia,Enterprise Conditions,2026,61.649150710725635
Armenia,Enterprise Conditions,2027,61.62390882141011
Armenia,Enterprise Conditions,2028,61.61426077637176
Armenia,Market Access & Infrastructure,2024,57.542923455801336
Armenia,Market Access & Infrastructure,2025,57.20028748757468
Armenia,Market Access & Infrastructure,2026,57.07762289252819
Armenia,Market Access & Infrastructure,2027,57.03370863870425
Armenia,Market Access & Infrastructure,2028,57.01798721812496
Armenia,Economic Quality,2024,49.214362669008864
Armenia,Economic Quality,2025,48.51379176780241
Armenia,Economic Quality,2026,48.08161190348879
Armenia,Economic Quality,2027,47.81500157925682
Armenia,Economic Quality,2028,47.65053055490689
Armenia,Living Conditions,2024,76.96778477411941
Armenia,Living Conditions,2025,76.96795559386035
Armenia,Living Conditions,2026,76.96795523894576
Armenia,Living Conditions,2027,76.96795523968318
Armenia,Living Conditions,2028,76.96795523968164
Armenia,Health,2024,74.59234558993052
Armenia,Health,2025,74.0708251353849
Armenia,Health,2026,74.31533869930927
Armenia,Health,2027,74.2006991249227
Armenia,Health,2028,74.25444760334904
Armenia,Education,2024,69.86198928164808
Armenia,Education,2025,70.13371236327289
Armenia,Education,2026,70.24358529592831
Armenia,Education,2027,70.2880131055134
Armenia,Education,2028,70.30597776902812
Armenia,Natural Environment,2024,53.774975397577485
Armenia,Natural Environment,2025,53.901125837404685
Armenia,Natural Environment,2026,53.791393190648435
Armenia,Natural Environment,2027,53.88684473073523
Armenia,Natural Environment,2028,53.80381568902097
Australia,Safety & Security,2024,86.99661136244524
Australia,Safety & Security,2025,87.85312258712804
Australia,Safety & Security,2026,87.04994697507794
Australia,Safety & Security,2027,87.80310822410996
Australia,Safety & Security,2028,87.096846905249
Australia,Personal Freedom,2024,84.83654844967771
Australia,Personal Freedom,2025,84.62757849941366
Australia,Personal Freedom,2026,84.7700305005876
Australia,Personal Freedom,2027,84.67292288959942
Australia,Personal Freedom,2028,84.7391198403907
Australia,Governance,2024,85.87412194496952
Australia,Governance,2025,83.27508162197587
Australia,Governance,2026,85.47963180694383
Australia,Governance,2027,83.60969486327828
Australia,Governance,2028,85.19580716733367
Australia,Social Capital,2024,73.05817791741474
Australia,Social Capital,2025,71.37959844855533
Australia,Social Capital,2026,70.73362321620327
Australia,Social Capital,2027,70.48502968306788
Australia,Social Capital,2028,70.38936232366817
Australia,Investment Environment,2024,78.55038169290614
Australia,Investment Environment,2025,78.55961560285098
Australia,Investment Environment,2026,78.55818541979102
Australia,Investment Environment,2027,78.55840693197787
Australia,Investment Environment,2028,78.55837262332865
Australia,Enterprise Conditions,2024,72.9690415962828
Australia,Enterprise Conditions,2025,73.87104299727491
Australia,Enterprise Conditions,2026,74.24963340185295
Australia,Enterprise Conditions,2027,74.40853636395579
Australia,Enterprise Conditions,2028,74.47523153388012
Australia,Market Access & Infrastructure,2024,72.76809932394083
Australia,Market Access & Infrastructure,2025,72.77792194990398
Australia,Market Access & Infrastructure,2026,72.7735164246795
Australia,Market Access & Infrastructure,2027,72.77549233749308
Australia,Market Access & Infrastructure,2028,72.77460612501037
Australia,Economic Quality,2024,67.27483904247488
Australia,Economic Quality,2025,66.88560158067965
Australia,Economic Quality,2026,66.79179928750327
Australia,Economic Quality,2027,66.76919388317101
Australia,Economic Quality,2028,66.76374620926325
Australia,Living Conditions,2024,93.16375839530068
Australia,Living Conditions,2025,93.17707705021893
Australia,Living Conditions,2026,93.17878666194063
Australia,Living Conditions,2027,93.17900611144638
Australia,Living Conditions,2028,93.17903428046567
Australia,Health,2024,80.89657301315458
Australia,Health,2025,81.02134275817473
Australia,Health,2026,81.05035556517535
Australia,Health,2027,81.05710193601965
Australia,Health,2028,81.05867067494133
Australia,Education,2024,85.52356244546725
Australia,Education,2025,85.82197495976446
Australia,Education,2026,85.63105973901558
Australia,Education,2027,85.75320147157473
Australia,Education,2028,85.67505891817312
Australia,Natural Environment,2024,66.54941106479963
Australia,Natural Environment,2025,67.73508359319625
Australia,Natural Environment,2026,67.19450629335239
Australia,Natural Environment,2027,67.44096879468204
Australia,Natural Environment,2028,67.32860047181829
Austria,Safety & Security,2024,91.79854219014885
Austria,Safety & Security,2025,91.61047160161579
Austria,Safety & Security,2026,91.65166998030587
Austria,Safety & Security,2027,91.64264514330222
Austria,Safety & Security,2028,91.64462210660835
Austria,Personal Freedom,2024,85.4063117257516
Austria,Personal Freedom,2025,85.126283688581
Austria,Personal Freedom,2026,84.99193851657529
Austria,Personal Freedom,2027,84.92748559456216
Austria,Personal Freedom,2028,84.89656390907089
Austria,Governance,2024,84.28321917590132
Austria,Governance,2025,81.6249667399396
Austria,Governance,2026,83.90941721417326
Austria,Governance,2027,81.94620488015038
Austria,Governance,2028,83.63335140047602
Austria,Social Capital,2024,68.49236051938091
Austria,Social Capital,2025,68.21433076807224
Austria,Social Capital,2026,68.35427658226511
Austria,Social Capital,2027,68.28383508879932
Austria,Social Capital,2028,68.31929169770406
Austria,Investment Environment,2024,77.82871779199
Austria,Investment Environment,2025,79.04679464516575
Austria,Investment Environment,2026,78.21384902118172
Austria,Investment Environment,2027,78.78343410992656
Austria,Investment Environment,2028,78.39394028946718
Austria,Enterprise Conditions,2024,76.37988545671115
Austria,Enterprise Conditions,2025,76.75261019474962
Austria,Enterprise Conditions,2026,76.79713866615455
Austria,Enterprise Conditions,2027,76.80245836877504
Austria,Enterprise Conditions,2028,76.80309390004474
Austria,Market Access & Infrastructure,2024,77.42581850251041
Austria,Market Access & Infrastructure,2025,77.43765515317845
Austria,Market Access & Infrastructure,2026,77.43689445625208
Austria,Market Access & Infrastructure,2027,77.43694334337648
Austria,Market Access & Infrastructure,2028,77.43694020158526
Austria,Economic Quality,2024,68.95993956612081
Austria,Economic Quality,2025,68.73775254596377
Austria,Economic Quality,2026,68.82752072226447
Austria,Economic Quality,2027,68.79125251239938
Austria,Economic Quality,2028,68.80590562334609
Austria,Living Conditions,2024,93.21607124533597
Austria,Living Conditions,2025,93.41465311936032
Austria,Living Conditions,2026,93.47050408475727
Austria,Living Conditions,2027,93.4862121162737
Austria,Living Conditions,2028,93.49062998537173
Austria,Health,2024,80.73046452320116
Austria,Health,2025,80.90547556569423
Austria,Health,2026,80.96667643723373
Austria,Health,2027,80.98807821065236
Austria,Health,2028,80.99556235089318
Austria,Education,2024,82.74897682629589
Austria,Education,2025,82.26670450366034
Austria,Education,2026,82.55070105363873
Austria,Education,2027,82.38346350627364
Austria,Education,2028,82.48194497462535
Austria,Natural Environment,2024,73.51763627439928
Austria,Natural Environment,2025,73.14999619900904
Austria,Natural Environment,2026,73.39680093301101
Austria,Natural Environment,2027,73.23111557713372
Austria,Natural Environment,2028,73.3423437400099
Azerbaijan,Safety & Security,2024,65.2576907355284
Azerbaijan,Safety & Security,2025,65.39330448500775
Azerbaijan,Safety & Security,2026,65.40359210841058
Azerbaijan,Safety & Security,2027,65.40437252481883
Azerbaijan,Safety & Security,2028,65.4044317270025
Azerbaijan,Personal Freedom,2024,31.3248463313338
Azerbaijan,Personal Freedom,2025,31.057561096636626
Azerbaijan,Personal Freedom,2026,31.001971326767887
Azerbaijan,Personal Freedom,2027,30.990409810780815
Azerbaijan,Personal Freedom,2028,30.988005255909748
Azerbaijan,Governance,2024,40.375349303780595
Azerbaijan,Governance,2025,40.38538642771326
Azerbaijan,Governance,2026,40.38468996472018
Azerbaijan,Governance,2027,40.384738291382675
Azerbaijan,Governance,2028,40.38473493805833
Azerbaijan,Social Capital,2024,51.81574049964731
Azerbaijan,Social Capital,2025,48.826128012246464
Azerbaijan,Social Capital,2026,50.52347386995094
Azerbaijan,Social Capital,2027,49.559809524552364
Azerbaijan,Social Capital,2028,50.106927818904225
Azerbaijan,Investment Environment,2024,60.517624894026866
Azerbaijan,Investment Environment,2025,60.411303267894375
Azerbaijan,Investment Environment,2026,60.45518213381747
Azerbaijan,Investment Environment,2027,60.43707335440229
Azerbaijan,Investment Environment,2028,60.44454683588384
Azerbaijan,Enterprise Conditions,2024,65.21021428039748
Azerbaijan,Enterprise Conditions,2025,62.85480777399811
Azerbaijan,Enterprise Conditions,2026,63.9257943220609
Azerbaijan,Enterprise Conditions,2027,63.43882437313058
Azerbaijan,Enterprise Conditions,2028,63.66024613756837
Azerbaijan,Market Access & Infrastructure,2024,57.32785407966498
Azerbaijan,Market Access & Infrastructure,2025,57.04173488204025
Azerbaijan,Market Access & Infrastructure,2026,56.96878162902217
Azerbaijan,Market Access & Infrastructure,2027,56.95018037063019
Azerbaijan,Market Access & Infrastructure,2028,56.94543751408233
Azerbaijan,Economic Quality,2024,45.789982855305375
Azerbaijan,Economic Quality,2025,49.65592272660134
Azerbaijan,Economic Quality,2026,47.97097772089578
Azerbaijan,Economic Quality,2027,48.70535015470717
Azerbaijan,Economic Quality,2028,48.38527865699307
Azerbaijan,Living Conditions,2024,78.77186502227698
Azerbaijan,Living Conditions,2025,78.77929231398207
Azerbaijan,Living Conditions,2026,78.77814627289756
Azerbaijan,Living Conditions,2027,78.77832310857596
Azerbaijan,Living Conditions,2028,78.77829582259331
Azerbaijan,Health,2024,73.2229683236047
Azerbaijan,Health,2025,73.38548217374628
Azerbaijan,Health,2026,73.39886847659355
Azerbaijan,Health,2027,73.39997110940769
Azerbaijan,Health,2028,73.4000619335237
Azerbaijan,Education,2024,63.79959483163383
Azerbaijan,Education,2025,63.824951017811635
Azerbaijan,Education,2026,63.82702771971939
Azerbaijan,Education,2027,63.827197804083944
Azerbaijan,Education,2028,63.827211734196375
Azerbaijan,Natural Environment,2024,45.92625465469086
Azerbaijan,Natural Environment,2025,45.75886635113255
Azerbaijan,Natural Environment,2026,45.790842037673144
Azerbaijan,Natural Environment,2027,45.78473381799466
Azerbaijan,Natural Environment,2028,45.78590065291448
Bahrain,Safety & Security,2024,64.51076296977631
Bahrain,Safety & Security,2025,63.900603254171436
Bahrain,Safety & Security,2026,63.717137807305434
Bahrain,Safety & Security,2027,63.66197262787307
Bahrain,Safety & Security,2028,63.645385324520916
Bahrain,Personal Freedom,2024,27.4807455579013
Bahrain,Personal Freedom,2025,27.50579123843533
Bahrain,Personal Freedom,2026,27.503461523432215
Bahrain,Personal Freedom,2027,27.50367823034055
Bahrain,Personal Freedom,2028,27.503658072559855
Bahrain,Governance,2024,43.35346890933213
Bahrain,Governance,2025,43.756187068082504
Bahrain,Governance,2026,43.63836777835719
Bahrain,Governance,2027,43.672837008834534
Bahrain,Governance,2028,43.66275268518541
Bahrain,Social Capital,2024,64.99021035722387
Bahrain,Social Capital,2025,62.2454337688189
Bahrain,Social Capital,2026,63.458564739735614
Bahrain,Social Capital,2027,62.92238749353849
Bahrain,Social Capital,2028,63.15936606075971
Bahrain,Investment Environment,2024,66.99955029381843
Bahrain,Investment Environment,2025,66.9774331017725
Bahrain,Investment Environment,2026,66.97712553455922
Bahrain,Investment Environment,2027,66.97712125745251
Bahrain,Investment Environment,2028,66.97712119797399
Bahrain,Enterprise Conditions,2024,66.31850182967419
Bahrain,Enterprise Conditions,2025,63.62489508616383
Bahrain,Enterprise Conditions,2026,64.47166123419188
Bahrain,Enterprise Conditions,2027,64.2054705917851
Bahrain,Enterprise Conditions,2028,64.28915067071829
Bahrain,Market Access & Infrastructure,2024,71.01503924940293
Bahrain,Market Access & Infrastructure,2025,70.80098685819468
Bahrain,Market Access & Infrastructure,2026,70.75035656715526
Bahrain,Market Access & Infrastructure,2027,70.73838087112932
Bahrain,Market Access & Infrastructure,2028,70.73554823295242
Bahrain,Economic Quality,2024,49.76415936516213
Bahrain,Economic Quality,2025,55.800381867830566
Bahrain,Economic Quality,2026,50.82675714434828
Bahrain,Economic Quality,2027,54.92484048688557
Bahrain,Economic Quality,2028,51.548170951870254
Bahrain,Living Conditions,2024,86.41938900393488
Bahrain,Living Conditions,2025,86.67448198760891
Bahrain,Living Conditions,2026,86.82602855662537
Bahrain,Living Conditions,2027,86.91605989441398
Bahrain,Living Conditions,2028,86.96954603954158
Bahrain,Health,2024,75.22101495577
Bahrain,Health,2025,76.20698032520374
Bahrain,Health,2026,75.25296464535909
Bahrain,Health,2027,76.17606594851355
Bahrain,Health,2028,75.28287725792072
Bahrain,Education,2024,68.56075699404053
Bahrain,Education,2025,68.62904977080697
Bahrain,Education,2026,68.57678905515394
Bahrain,Education,2027,68.61678131392398
Bahrain,Education,2028,68.58617743218328
Bahrain,Natural Environment,2024,47.43297383089168
Bahrain,Natural Environment,2025,47.645299615892625
Bahrain,Natural Environment,2026,47.73864264214528
Bahrain,Natural Environment,2027,47.779678263654766
Bahrain,Natural Environment,2028,47.79771841405777
Bangladesh,Safety & Security,2024,50.21042568873438
Bangladesh,Safety & Security,2025,49.955810430472106
Bangladesh,Safety & Security,2026,49.797526749204
Bangladesh,Safety & Security,2027,49.69912838955042
Bangladesh,Safety & Security,2028,49.637958235400944
Bangladesh,Personal Freedom,2024,42.249010079590015
Bangladesh,Personal Freedom,2025,40.64373854280134
